"Source:","/Users/johnpausder/Documents/00_Projekte/00_Elektronik/PCBs/FTCMS/FTCMS.kicad_sch"
"Date:","2023 June 20, Tuesday 23:05:34"
"Tool:","Eeschema (6.0.9-0)"
"Generator:","/Applications/KiCad/KiCad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","114"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"C1, C24, ","2","100n 100V","C","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","Unpolarized capacitor",""
"C2, C3, C4, C5, C6, C7, C8, C9, C10, C11, C12, C13, C14, C15, C16, C17, C18, C19, ","18","100n","C_Small","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","Unpolarized capacitor, small symbol",""
"C20, ","1","1u >70V?","C","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","Unpolarized capacitor",""
"C21, ","1","10n 100V","C","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","Unpolarized capacitor",""
"C22, ","1","1u","C","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","Unpolarized capacitor",""
"C23, ","1","1u ","C","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","Unpolarized capacitor",""
"D1, ","1","LED","LED","LED_SMD:LED_1206_3216Metric_Pad1.42x1.75mm_HandSolder","Light emitting diode",""
"H1, H2, H3, ","3","MountingHole","MountingHole","MountingHole:MountingHole_3.2mm_M3_DIN965","Mounting Hole without connection",""
"J1, ","1","Conn_01x20_Female","Conn_01x20_Female","Project_Lib:Molex_Micro-Fit_3.0_43045-2000_2x10_P3.00mm_Horizontal","Generic connector, single row, 01x20, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J2, ","1","Conn_02x10_Odd_Even","Conn_02x10_Odd_Even","Project_Lib:Molex_Micro-Fit_3.0_43045-2000_2x10_P3.00mm_Horizontal","Generic connector, double row, 02x10, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J3, ","1","ToSlave","Conn_02x01","Connector_Molex:Molex_Micro-Fit_3.0_43045-0212_2x01_P3.00mm_Vertical","Generic connector, double row, 02x01, this symbol is compatible with counter-clockwise, top-bottom and odd-even numbering schemes., script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J4, ","1","ToMaster","Conn_02x01","Connector_Molex:Molex_Micro-Fit_3.0_43045-0212_2x01_P3.00mm_Vertical","Generic connector, double row, 02x01, this symbol is compatible with counter-clockwise, top-bottom and odd-even numbering schemes., script generated (kicad-library-utils/schlib/autogen/connector/)",""
"Q1, ","1","Q_NPN_BCE Uce>80V","Q_NPN_BCE","Package_TO_SOT_SMD:SOT-223-3_TabPin2","NPN transistor, base/collector/emitter",""
"R0, R1, R2, R3, R4, R5, R6, R7, R8, R9, R10, R11, R12, R13, R14, R15, R16, R17, R18, ","19","10R","R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","Resistor",""
"R1B1, ","1","33R","R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","Resistor",""
"R2B1, ","1","33R","R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","Resistor",""
"R3B1, ","1","33R","R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","Resistor",""
"R4B1, ","1","33R","R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","Resistor",""
"R5B1, ","1","33R","R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","Resistor",""
"R6B1, ","1","33R","R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","Resistor",""
"R7B1, ","1","33R","R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","Resistor",""
"R8B1, ","1","33R","R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","Resistor",""
"R9B1, ","1","33R","R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","Resistor",""
"R10B1, ","1","33R","R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","Resistor",""
"R11B1, ","1","33R","R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","Resistor",""
"R12B1, ","1","33R","R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","Resistor",""
"R13B1, ","1","33R","R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","Resistor",""
"R14B1, ","1","33R","R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","Resistor",""
"R15B1, ","1","33R","R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","Resistor",""
"R16B1, ","1","33R","R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","Resistor",""
"R17B1, ","1","33R","R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","Resistor",""
"R18B1, ","1","33R","R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","Resistor",""
"R19, R20, ","2","100R","R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","Resistor",""
"R21, R23, R24, R25, R26, R27, R28, R29, ","8","R","R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","Resistor",""
"R22, ","1","1-3k","R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","Resistor",""
"RT1, RT2, RT3, RT4, RT5, RT6, RT7, RT8, RT9, ","9","1k1%","R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","Resistor",""
"T1, T2, ","2","Transformer-3-3","Transformer-3-3","Project_Lib:HM2146NL","Transformer, single primary, split secondary",""
"TP0, TP1, TP2, TP3, TP4, TP5, TP6, TP7, TP8, TP9, TP10, TP11, TP12, TP13, TP14, TP15, TP16, TP17, TP18, TP19, TP20, ","21","TestPoint","TestPoint","TestPoint:TestPoint_Pad_D1.0mm","test point",""
"U1, ","1","ADBMS1818ASWAZ","ADBMS1818ASWAZ","Package_QFP:LQFP-64-1EP_10x10mm_P0.5mm_EP5x5mm_ThermalVias","",""
